Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L53999,L,300.9,310.7,1559,36,151,1,0,0,0,0,0
L48797,L,297.9,307.8,1510,39.9,53,1,0,0,0,0,0
L56903,L,298.8,309.8,1590,38.2,131,1,0,0,0,0,0
L54145,L,300.8,311,1312,52.1,107,1,0,0,0,0,0
L47677,L,297.4,309,1499,38.8,209,1,0,0,0,0,0
L54334,L,300.3,310.1,1483,43.7,174,1,0,0,0,0,0
M16055,M,297,308,1581,47.9,58,1,0,0,0,0,0
H31543,H,299.4,309,1556,33.7,22,1,0,0,0,0,0
L50602,L,301.5,310.6,1629,34.1,94,1,0,0,0,0,0
L48897,L,298.2,307.7,1477,44.5,82,1,0,0,0,0,0
L49184,L,298.5,308.2,1450,46.5,127,1,0,0,0,0,0
L49202,L,298.7,308.4,1521,37.1,196,1,0,0,0,0,0
H37508,H,300.3,311.6,1486,38.8,134,1,0,0,0,0,0
L47405,L,298.3,308.5,1484,46.2,2,1,0,0,0,0,0
M23731,M,297.9,309.1,1521,37.2,106,1,0,0,0,0,0
M15535,M,297.8,309.1,1623,30.6,206,1,0,0,0,0,0
L55941,L,297.5,308.8,1417,46.6,177,1,0,0,0,0,0
H32915,H,301.9,311,1572,34.3,137,1,0,0,0,0,0
L53656,L,300.5,309.7,1384,48.4,141,1,0,0,0,0,0
L53444,L,300.9,310.6,1541,47.2,9,1,0,0,0,0,0
M24112,M,298.2,309,1532,37.9,189,1,0,0,0,0,0
L49472,L,299.6,308.7,1804,27.7,120,1,0,0,0,0,0
L51152,L,302.3,311.4,1496,37.4,75,1,0,0,0,0,0
L51652,L,302.7,310.6,1447,40.3,7,1,0,0,0,0,0
M23979,M,297.4,308.6,1675,29.5,59,1,0,0,0,0,0
M19372,M,302.5,310.3,1411,46.5,110,1,0,0,0,0,0
L53827,L,301.5,310.5,1457,51.2,186,1,0,0,0,0,0
L52902,L,302.2,311.8,1488,44.6,178,1,0,0,0,0,0
L48153,L,295.9,306.6,1589,35.3,117,1,0,0,0,0,0
M20581,M,302.3,311.8,1443,43.4,72,1,0,0,0,0,0
L51805,L,303.1,311.2,1397,45.7,168,1,0,0,0,0,0
L53704,L,301.1,310.4,1657,27.6,47,1,0,0,0,0,0
L51884,L,303.4,311.6,1561,33.3,153,1,0,0,0,0,0
L50117,L,300.7,309.6,1510,26,195,1,0,0,0,0,0
M24275,M,298,308.7,1551,33.7,0,1,0,0,0,0,0
M20343,M,302.5,312,1513,42.9,27,1,0,0,0,0,0
L50102,L,300.7,309.5,1481,47.9,153,1,0,0,0,0,0
L49286,L,299.4,309.1,1530,37.3,160,1,0,0,0,0,0
L50868,L,302,311.3,1493,41.1,192,1,0,0,0,0,0
L53940,L,301.4,310.8,1706,29.5,0,1,0,0,0,0,0
L55256,L,300.4,312,1689,30.3,121,1,0,0,0,0,0
L51697,L,302.5,310.3,1524,31.6,59,1,0,0,0,0,0
L51840,L,303.2,311.2,1479,40.4,152,1,0,0,0,0,0
L48800,L,298.2,307.8,1492,43.7,86,1,0,0,0,0,0
H38896,H,297.5,308.1,1480,41,117,1,0,0,0,0,0
L50169,L,300.6,309.7,1395,48.8,120,1,0,0,0,0,0
L55230,L,300.2,311.5,1426,43.2,73,1,0,0,0,0,0
L55253,L,300.5,312,1448,43.6,113,1,0,0,0,0,0
H31834,H,298.8,308.4,1544,34.2,9,1,0,0,0,0,0
L55230,L,300.7,312,1471,44.8,50,1,0,0,0,0,0
L50118,L,300.7,309.5,1479,31.4,197,1,0,0,0,0,0
L50478,L,301.2,310.3,1433,40,56,1,0,0,0,0,0
M24552,M,299,310,1431,43.9,91,1,0,0,0,0,0
L51700,L,302.4,310.4,1756,26.9,127,1,0,0,0,0,0
L47795,L,298.1,309.9,1419,47.4,58,1,0,0,0,0,0
M16252,M,299,310.3,1603,34.6,142,1,0,0,0,0,0
M15455,M,297.6,309.6,1430,40.6,7,1,0,0,0,0,0
M23199,M,298.8,309.7,1359,56.8,154,1,0,0,0,0,0
L52157,L,303.7,312.7,1540,44.8,131,1,0,0,0,0,0
L56562,L,297.5,308.2,1450,42.9,158,1,0,0,0,0,0
L54757,L,300.4,311.2,1530,41.2,169,1,0,0,0,0,0
L53561,L,300.2,309.7,1629,32.5,104,1,0,0,0,0,0
L51669,L,302.5,310.4,1487,40.2,46,1,0,0,0,0,0
M22133,M,300.1,310.3,1604,33.5,38,1,0,0,0,0,0
L54973,L,300.1,311.5,1564,40.8,80,1,0,0,0,0,0
L49640,L,299,308.6,1466,39.4,112,1,0,0,0,0,0
M16097,M,297,308.4,1450,55.6,204,1,0,0,0,0,0
L50089,L,300.7,309.6,1512,44.1,17,1,0,0,0,0,0
L54766,L,300.3,311,1376,57,196,1,0,0,0,0,0
M20077,M,303.7,312.8,1420,39.3,149,1,0,0,0,0,0
M15924,M,296.8,307.9,1409,44.3,135,1,0,0,0,0,0
L52388,L,303.8,312.7,1664,41.9,178,1,0,0,0,0,0
L54256,L,300.7,310.6,1960,46.3,194,1,0,0,0,0,0
L56397,L,297.9,309.1,1423,43.4,101,1,0,0,0,0,0
L49896,L,299.9,309,1396,48.6,130,1,0,0,0,0,0
L51608,L,302.4,310.2,1516,39.1,105,1,0,0,0,0,0
M15435,M,297.9,309.9,1410,44,183,1,0,0,0,0,0
L53957,L,301.2,310.8,1643,33.2,44,1,0,0,0,0,0
L53263,L,300.7,310.7,1592,37,15,1,0,0,0,0,0
L51867,L,303.6,311.8,1506,37.8,110,1,0,0,0,0,0
L57098,L,298.4,308.9,1557,32,29,1,0,0,0,0,0
L53257,L,300.9,310.7,1486,43.3,201,1,0,0,0,0,0
M23934,M,297.2,308.3,1442,48,147,1,0,0,0,0,0
L49645,L,298.9,308.5,1366,45.9,30,1,0,0,0,0,0
L49563,L,299.1,308.2,1491,46.3,24,1,0,0,0,0,0
L48204,L,296.4,307.3,1479,37.9,42,1,0,0,0,0,0
M18208,M,301.3,310.7,1709,40.7,178,1,0,0,0,0,0
M18856,M,302.3,311.3,1625,32.6,137,1,0,0,0,0,0
L51561,L,301.8,309.6,1446,43.2,225,1,0,0,0,0,0
L55758,L,297.4,308.2,1487,41.2,155,1,0,0,0,0,0
L55234,L,300.4,311.8,1405,47.7,143,1,0,0,0,0,0
H34696,H,303.8,313.1,1689,28.8,140,1,0,0,0,0,0
L56917,L,298.9,310,1481,42.4,126,1,0,0,0,0,0
L51652,L,302.4,310.6,1445,41.3,4,1,0,0,0,0,0
L53210,L,300.6,310.7,1598,32.8,80,1,0,0,0,0,0
M23837,M,297.1,307.8,1539,42.6,171,1,0,0,0,0,0
M19253,M,302.2,310.1,1610,33.3,17,1,0,0,0,0,0
L47351,L,298.2,308.1,1662,31.1,27,1,0,0,0,0,0
L55952,L,297.5,308.9,1517,42.2,6,1,0,0,0,0,0
L50968,L,302.3,310.8,1511,48,24,1,0,0,0,0,0
L56200,L,297.3,308.3,1553,33.5,2,1,0,0,0,0,0
L49211,L,298.8,309.2,1331,62.8,81,1,0,0,0,0,0
M21763,M,301,311.6,1518,31.9,158,1,0,0,0,0,0
L47757,L,297.7,309.7,1577,37.7,196,1,0,0,0,0,0
M19673,M,303.3,311.8,1727,30,213,1,0,0,0,0,0
L47936,L,296.9,308,1535,34.4,9,1,0,0,0,0,0
L55890,L,297.5,308.5,1458,40.4,48,1,0,0,0,0,0
L53162,L,300.5,310.8,1578,35.2,7,1,0,0,0,0,0
L53627,L,300.6,310.2,1662,27.7,23,1,0,0,0,0,0
M17132,M,299.3,308.6,1448,49.9,71,1,0,0,0,0,0
M19013,M,302,310.5,1378,48.5,91,1,0,0,0,0,0
L52606,L,302.7,312.3,1586,35.1,139,1,0,0,0,0,0
L51796,L,303,311.1,1511,44.3,159,1,0,0,0,0,0
L52316,L,304.1,313.3,1484,43.1,190,1,0,0,0,0,0
H36250,H,300.8,310.7,1539,37.9,44,1,0,0,0,0,0
L53907,L,301.5,310.8,1512,34.4,139,1,0,0,0,0,0
L54517,L,299.8,311.2,1476,36.6,188,1,0,0,0,0,0
M19346,M,302.6,310.5,1572,33.8,40,1,0,0,0,0,0
M18986,M,302,310.6,1510,36.1,98,1,0,0,0,0,0
L52606,L,302.6,312.3,1573,36,60,1,0,0,0,0,0
L55917,L,297.3,308.7,1348,56.1,48,1,0,0,0,0,0
L54255,L,300.7,310.5,1683,30.8,5,1,0,0,0,0,0
M15123,M,298,308.1,1529,37,30,1,0,0,0,0,0
L51490,L,301.4,310,1450,45.8,30,1,0,0,0,0,0
L56358,L,297.9,309,1540,36.9,4,1,0,0,0,0,0
L51171,L,302.3,311.5,1564,36.9,127,1,0,0,0,0,0
L49763,L,299.2,308.9,1737,27.8,195,1,0,0,0,0,0
M18285,M,301.5,310.5,1968,20.9,157,1,0,0,0,0,0
M23058,M,299.3,310.8,1555,36.8,222,1,0,0,0,0,0
L55641,L,298.7,309.9,1394,46.2,46,1,0,0,0,0,0
L52912,L,302.3,311.7,1635,44.5,127,1,0,0,0,0,0
L54735,L,300.3,311.3,1332,46.7,112,1,0,0,0,0,0
L51970,L,303.8,312.8,1443,46.3,145,1,0,0,0,0,0
M19147,M,301.7,309.9,1498,39.2,192,1,0,0,0,0,0
L56115,L,297.3,308.3,1621,32.8,49,1,0,0,0,0,0
M14957,M,299,308.9,1572,34.9,44,1,0,0,0,0,0
M22586,M,300.5,311.9,1359,44.7,203,1,0,0,0,0,0
L53060,L,301.5,311.1,1488,39.1,26,1,0,0,0,0,0
L52033,L,303.7,312.2,1592,33.1,94,1,0,0,0,0,0
L47395,L,298.3,308.6,1668,30.8,144,1,0,0,0,0,0
M19115,M,302.5,310.4,1449,39.5,122,1,0,0,0,0,0
L52917,L,302.3,311.8,1255,62,215,1,0,0,0,0,0
L53122,L,300.7,310.7,1486,40.4,82,1,0,0,0,0,0
L54707,L,300.1,311.7,1470,45.2,40,1,0,0,0,0,0
L55851,L,297.5,308.9,1446,50.7,157,1,0,0,0,0,0
M22145,M,300.2,310.4,1412,49.7,74,1,0,0,0,0,0
L55052,L,300.6,312,1567,36.3,124,1,0,0,0,0,0
L56318,L,297.6,308.6,1522,38,106,1,0,0,0,0,0
L50676,L,301.9,310.9,1446,48,5,1,0,0,0,0,0
M19078,M,302,310.6,1570,35.8,196,1,0,0,0,0,0
L47355,L,298.1,308.1,1618,30.6,105,1,0,0,0,0,0
M24763,M,298.6,309.5,1559,41.8,152,1,0,0,0,0,0
L56498,L,298.5,309.4,1634,31.2,96,1,0,0,0,0,0
L53714,L,301.3,310.5,1436,44.2,76,1,0,0,0,0,0
M19825,M,303.8,312.7,1473,41.9,179,1,0,0,0,0,0
L49311,L,299.4,309.1,1450,45.4,137,1,0,0,0,0,0
L53878,L,301.5,310.7,1519,41.9,46,1,0,0,0,0,0
M20788,M,300.2,310.1,1550,37.5,92,1,0,0,0,0,0
M19269,M,302.4,310.1,1432,46.2,61,1,0,0,0,0,0
L47850,L,297.4,308.4,1465,37.7,188,1,0,0,0,0,0
L55715,L,298.5,309.5,1547,44.8,36,1,0,0,0,0,0
L50583,L,301.5,310.6,1451,45.5,106,1,0,0,0,0,0
M23720,M,297.4,308.5,1432,44.3,59,1,0,0,0,0,0
L48831,L,298,307.8,1515,36.2,43,1,0,0,0,0,0
L47182,L,298.1,308.5,1498,49.4,0,1,0,0,0,0,0
L53022,L,301.4,311.1,1669,29.6,37,1,0,0,0,0,0
L54221,L,300.6,310.4,1470,37.2,71,1,0,0,0,0,0
L55266,L,300.2,311.4,1384,52.3,145,1,0,0,0,0,0
L47688,L,297.7,309.3,1893,24.7,15,1,0,0,0,0,0
L52833,L,302.4,311.7,1701,28.9,176,1,0,0,0,0,0
L55751,L,297.9,308.6,1626,30.4,125,1,0,0,0,0,0
H34183,H,303.3,311.4,1612,37.3,2,1,0,0,0,0,0
H32279,H,300.7,309.6,1449,45.7,0,1,0,0,0,0,0
M16981,M,299.2,308.8,1535,37.4,39,1,0,0,0,0,0
H32482,H,300,309,1471,31.8,166,1,0,0,0,0,0
L54258,L,300.7,310.5,1566,34.3,199,1,0,0,0,0,0
M16124,M,298,309.4,1506,41.1,41,1,0,0,0,0,0
L49410,L,299.5,308.7,1476,42.7,197,1,0,0,0,0,0
H38280,H,298,309.1,1558,39.6,26,1,0,0,0,0,0
M22614,M,300.3,311.5,1378,51.4,185,1,0,0,0,0,0
H33529,H,302,310.4,1346,54.7,196,1,0,0,0,0,0
L55013,L,300,311.4,1496,38.5,23,1,0,0,0,0,0
L48601,L,298.9,309.8,1831,24.4,217,1,0,0,0,0,0
L51202,L,302,310.9,1567,39.2,203,1,0,0,0,0,0
L47330,L,298.3,308.3,1434,42.7,186,1,0,0,0,0,0
L48242,L,296.8,307.6,1648,32.7,121,1,0,0,0,0,0
L56984,L,298.4,309.1,1441,44.4,139,1,0,0,0,0,0
L52421,L,303.7,313.1,1419,28.4,5,1,0,0,0,0,0
L49340,L,299.4,309,1521,38.6,213,1,0,0,0,0,0
M24767,M,298.6,309.1,1487,43.2,192,1,0,0,0,0,0
L52252,L,304,313,1408,39.5,35,1,0,0,0,0,0
L47464,L,298,308.3,1337,52.8,90,1,0,0,0,0,0
M22546,M,300.7,311.7,1497,42.6,15,1,0,0,0,0,0
L51519,L,301.9,309.9,1572,34,166,1,0,0,0,0,0
L49121,L,298.1,307.9,1425,58.2,7,1,0,0,0,0,0
M16088,M,297.2,308.6,1738,30.3,222,1,0,0,0,0,0
L49590,L,299.2,308.8,1439,44.4,188,1,0,0,0,0,0
L55705,L,298.3,309.4,1499,45.2,12,1,0,0,0,0,0
L54477,L,300.1,310.4,1627,29.7,107,1,0,0,0,0,0
L54071,L,301,311.5,1505,43.1,119,1,0,0,0,0,0
L52339,L,304.2,313.4,1490,41.2,39,1,0,0,0,0,0
L54914,L,300.5,312,1462,46.2,189,1,0,0,0,0,0
M21878,M,300.6,310.7,1377,46.7,36,1,0,0,0,0,0
L53758,L,301.5,310.4,1629,31.1,52,1,0,0,0,0,0
L50656,L,301.8,310.6,1468,43.8,70,1,0,0,0,0,0
L56925,L,298.8,310,1903,22.9,179,1,0,0,0,0,0
L54367,L,300.4,310.3,1402,49.3,49,1,0,0,0,0,0
M20599,M,302.2,311.5,1498,43.4,17,1,0,0,0,0,0
H32467,H,300.2,309.3,1506,35.6,5,1,0,0,0,0,0
L50553,L,301.4,310.7,1721,26.3,23,1,0,0,0,0,0
L56552,L,297.6,308.6,1476,42.5,105,1,0,0,0,0,0
M20689,M,301.2,311.1,1526,37.2,4,1,0,0,0,0,0
L55087,L,300.8,308.6,1582,32.9,144,1,0,0,0,0,0
L54545,L,299.6,310.1,2057,49.1,60,1,0,0,0,0,0
L56403,L,297.9,309,1548,43.9,150,1,0,0,0,0,0
M20589,M,302.3,311.7,1452,37.2,197,1,0,0,0,0,0
L55679,L,298.4,309.6,1420,51.6,146,1,0,0,0,0,0
L50070,L,300.6,309.6,1462,39.6,139,1,0,0,0,0,0
L50112,L,300.9,309.7,1576,28.5,181,1,0,0,0,0,0
M20956,M,300.8,310.7,1483,48.7,16,1,0,0,0,0,0
L49876,L,299.8,309.5,1620,33.7,143,1,0,0,0,0,0
L50971,L,301.9,310.9,1356,54.4,30,1,0,0,0,0,0
L53041,L,301.3,311,1418,49.2,82,1,0,0,0,0,0
L56975,L,298.5,309.3,1355,33.1,33,1,0,0,0,0,0
H39410,H,298.5,309.7,1457,44.6,148,1,0,0,0,0,0
L51290,L,302,310.6,1479,36,182,1,0,0,0,0,0
L55748,L,298,308.6,1469,46.5,201,1,0,0,0,0,0
M19136,M,302.2,310.4,1456,44.5,167,1,0,0,0,0,0
L57071,L,298.8,309.8,1532,41.1,159,1,0,0,0,0,0
M16739,M,298.2,307.7,1582,33.8,101,1,0,0,0,0,0
L55728,L,298.4,309.2,1578,46.1,113,1,0,0,0,0,0
L56917,L,298.6,309.3,1453,38.7,170,1,0,0,0,0,0
L49364,L,299.8,309.4,1567,43.4,51,1,0,0,0,0,0
L47593,L,297.5,308.4,1573,38.4,203,1,0,0,0,0,0
L53812,L,301.3,310.4,1543,51.2,129,1,0,0,0,0,0
M22129,M,300.3,310.5,1736,33.4,32,1,0,0,0,0,0
H39125,H,298.5,309.1,1584,32.9,24,1,0,0,0,0,0
M23114,M,299,310.4,1397,49.2,131,1,0,0,0,0,0
L55076,L,300.9,312.6,1434,50.7,119,1,0,0,0,0,0
M20984,M,300.8,310.3,1455,41.2,56,1,0,0,0,0,0
L54237,L,300.8,310.6,1463,36.2,144,1,0,0,0,0,0
L49875,L,300,309.4,1519,39.9,49,1,0,0,0,0,0
M15851,M,295.8,306.5,1526,46.2,151,1,0,0,0,0,0
L56661,L,298.9,309.6,1771,27.6,183,1,0,0,0,0,0
M17286,M,298.9,308.2,1402,47.5,24,1,0,0,0,0,0
L55951,L,297.4,308.6,1348,51.1,202,1,0,0,0,0,0
H33239,H,302.4,311,1564,32.4,196,1,0,0,0,0,0
M21232,M,300.2,309.5,1879,22.4,79,1,0,0,0,0,0
L54326,L,300.4,309.9,1607,35.7,154,1,0,0,0,0,0
M20600,M,302.3,311.7,1535,43.2,5,1,0,0,0,0,0
L52041,L,303.6,312.3,1397,47.1,109,1,0,0,0,0,0
M21857,M,300.6,310.7,1545,36.1,187,1,0,0,0,0,0
L47891,L,297.5,308.6,1497,46.2,110,1,0,0,0,0,0
L55819,L,297.5,308.5,1384,56,73,1,0,0,0,0,0
H30650,H,297.1,308.4,1359,46.6,171,1,0,0,0,0,0
M24022,M,297.3,308.6,1509,39.7,156,1,0,0,0,0,0
L55937,L,297.4,308.5,1829,23.9,196,1,0,0,0,0,0
L55669,L,298.4,309.4,1385,50.5,119,1,0,0,0,0,0
L55737,L,298.3,309,1657,31.5,91,1,0,0,0,0,0
L53059,L,301.4,311.1,1434,43.8,185,1,0,0,0,0,0
L49021,L,298.4,307.2,1668,37.9,5,1,0,0,0,0,0
L55089,L,300.7,312.2,1606,33.2,148,1,0,0,0,0,0
M16863,M,298.5,308.2,1784,27.5,18,1,0,0,0,0,0
L48490,L,298.9,310.2,1422,46.3,173,1,0,0,0,0,0
L49272,L,299.4,309.2,1492,40.2,24,1,0,0,0,0,0
L50179,L,300.4,309.7,1633,27.3,126,1,0,0,0,0,0
L54729,L,300.4,311.3,1399,41.2,170,1,0,0,0,0,0
M22746,M,300.7,312.3,1519,39.3,60,1,0,0,0,0,0
H33323,H,302.3,311.1,1744,30.3,116,1,0,0,0,0,0
M19828,M,303.6,312.5,1487,44,168,1,0,0,0,0,0
M19970,M,304,313.1,1420,48,126,1,0,0,0,0,0
M20964,M,300.9,310.8,1518,41.3,92,1,0,0,0,0,0
L54471,L,300.2,310.5,1381,47.8,114,1,0,0,0,0,0
M15249,M,297.5,308.7,1385,54.8,147,1,0,0,0,0,0
L53022,L,301.4,311.2,1596,37,2,1,0,0,0,0,0
L47339,L,298.3,309,1662,31.1,171,1,0,0,0,0,0
L53128,L,300.3,310.8,1286,45.4,192,1,0,0,0,0,0
L56911,L,298.8,310,1389,45,0,1,0,0,0,0,0
L54241,L,300.6,310.4,1407,49.7,155,1,0,0,0,0,0
L51364,L,302.2,310.5,1334,42.8,159,1,0,0,0,0,0
L52120,L,303.6,312.7,1659,32.3,103,1,0,0,0,0,0
L49209,L,298.7,308.5,1668,31.9,79,1,0,0,0,0,0
M15369,M,297.7,309.3,1439,41.3,27,1,0,0,0,0,0
M18981,M,302.1,310.7,1685,32.7,23,1,0,0,0,0,0
M18992,M,302,310.9,1548,42.2,231,1,0,0,0,0,0
L50748,L,301.8,310.3,1607,31.4,95,1,0,0,0,0,0
L50825,L,302.3,311.5,1413,43.5,124,1,0,0,0,0,0
M19597,M,303.4,311.9,1628,30.7,5,1,0,0,0,0,0
M20910,M,300.9,311.1,1477,40.8,150,1,0,0,0,0,0
L54716,L,300,311.2,1493,41.2,60,1,0,0,0,0,0
L49593,L,299.1,308.5,1449,47.8,80,1,0,0,0,0,0
L56558,L,297.6,308.3,1616,29.3,2,1,0,0,0,0,0
L52120,L,303.6,312.3,1663,28.8,0,1,0,0,0,0,0
L54087,L,300.7,311.2,1471,48.9,173,1,0,0,0,0,0
L51577,L,302.3,310.2,1539,34.6,29,1,0,0,0,0,0
H32553,H,300.4,309.9,1400,38.7,76,1,0,0,0,0,0
L56687,L,299.2,310.4,1477,42.8,30,1,0,0,0,0,0
L49598,L,298.9,308.3,1660,34.4,166,1,0,0,0,0,0
M18554,M,302.1,311.3,1501,45,204,1,0,0,0,0,0
L50314,L,300.4,309.6,1361,45.7,57,1,0,0,0,0,0
L50752,L,301.8,310.6,1446,52.5,166,1,0,0,0,0,0
L48632,L,298.8,310,1397,52.3,83,1,0,0,0,0,0
L50650,L,301.8,310.8,1736,26.5,131,1,0,0,0,0,0
L56499,L,298.5,308.8,1654,31.4,171,1,0,0,0,0,0
L53262,L,300.9,310.7,1329,49.6,179,1,0,0,0,0,0
L48576,L,299,310.3,1693,28.4,153,1,0,0,0,0,0
L49051,L,298.3,308.1,1469,42.7,92,1,0,0,0,0,0
L55020,L,300.1,311.5,1493,38,199,1,0,0,0,0,0
L47806,L,298.4,310.1,1533,36.3,92,1,0,0,0,0,0
L48527,L,298.5,310.2,1483,41.5,68,1,0,0,0,0,0
M20651,M,301.8,311.2,1542,40.1,142,1,0,0,0,0,0
L52870,L,302.4,311.8,1435,42.2,98,1,0,0,0,0,0
L52790,L,302.4,312,1490,37.9,108,1,0,0,0,0,0
L56824,L,299,310.2,1605,36,51,1,0,0,0,0,0
H32870,H,301.8,310.7,1451,38.6,16,1,0,0,0,0,0
L53535,L,300.1,309.6,1606,33.5,192,1,0,0,0,0,0
M18953,M,302,310.5,1573,32,0,1,0,0,0,0,0
H33758,H,302,310,1663,30.7,181,1,0,0,0,0,0
L48349,L,297,308.1,1339,52.1,217,1,0,0,0,0,0
L49613,L,298.9,308.6,1367,51.4,0,1,0,0,0,0,0
M21957,M,300.6,310.2,1233,52.3,204,1,0,0,0,0,0
L49822,L,299.8,309.5,1542,40.3,146,1,0,0,0,0,0
M24722,M,298.8,309.8,1439,45.8,81,1,0,0,0,0,0
L54221,L,300.6,310.6,1470,37.7,98,1,0,0,0,0,0
L55076,L,300.9,312.6,1417,47.1,126,1,0,0,0,0,0
H34199,H,303.7,312.8,1622,36.8,129,1,0,0,0,0,0
L56376,L,298,308.9,1630,37.7,49,1,0,0,0,0,0
M18453,M,301.6,310.4,1477,44,161,1,0,0,0,0,0
L56525,L,298.2,308.8,1701,28,18,1,0,0,0,0,0
H32287,H,300.6,309.4,1555,47.6,24,1,0,0,0,0,0
L49619,L,299.1,308.4,1433,44.7,65,1,0,0,0,0,0
M23777,M,297.3,308.5,1621,31.3,191,1,0,0,0,0,0
H39262,H,298.7,309.7,1587,35.9,170,1,0,0,0,0,0
M22764,M,300.8,311.7,1811,38.2,136,1,0,0,0,0,0
L48270,L,296.9,307.7,1464,40.6,6,1,0,0,0,0,0
L56225,L,297.3,308.5,1423,38.3,141,1,0,0,0,0,0
M19840,M,303.7,312.8,1685,45.7,203,1,0,0,0,0,0
L52347,L,304.2,313.5,1570,42.1,155,1,0,0,0,0,0
L54276,L,300.6,310.2,1483,43.8,16,1,0,0,0,0,0
L50241,L,300.1,309.1,1431,38.7,86,1,0,0,0,0,0
H29462,H,298.8,309,1425,53.9,142,1,0,0,0,0,0
L55238,L,300.3,311.9,1490,44.9,50,1,0,0,0,0,0
L53282,L,300.8,310.7,1442,43.2,49,1,0,0,0,0,0
L52911,L,302.2,311.6,1872,44,202,1,0,0,0,0,0
L54272,L,300.7,310.2,1458,40.8,126,1,0,0,0,0,0
M24217,M,298.2,308.8,1485,40.8,37,1,0,0,0,0,0
L52821,L,302.4,312,1393,47.3,182,1,0,0,0,0,0
L53919,L,301.7,310.8,1557,33.8,59,1,0,0,0,0,0
L54856,L,300.6,311.7,1555,35.6,206,1,0,0,0,0,0
L47792,L,298.1,309.9,1497,32.8,123,1,0,0,0,0,0
L50253,L,300,309.1,1540,44.4,156,1,0,0,0,0,0
L54818,L,300.4,311.5,1661,35.9,110,1,0,0,0,0,0
L56667,L,299.3,309,1480,42.1,137,1,0,0,0,0,0
L50405,L,300.1,309.4,1606,31.6,94,1,0,0,0,0,0
L50039,L,300.6,309.4,1567,35.6,5,1,0,0,0,0,0
M15889,M,296.3,307.3,1477,36.6,53,1,0,0,0,0,0
H39214,H,298.5,309.3,1421,37,127,1,0,0,0,0,0
L52457,L,303.6,313,1425,44,128,1,0,0,0,0,0
M20173,M,303.7,312.9,1567,31.8,9,1,0,0,0,0,0
L47726,L,297.5,309.4,1809,24.3,49,1,0,0,0,0,0
L49044,L,297.9,307.6,1606,32.6,81,1,0,0,0,0,0
L52016,L,303.3,311.8,1477,46.6,28,1,0,0,0,0,0
M18622,M,302.2,311.1,1389,46.6,187,1,0,0,0,0,0
M19068,M,302.3,310.9,1609,32.3,0,1,0,0,0,0,0
L52773,L,302.6,312.1,1441,46.2,67,1,0,0,0,0,0
L53004,L,301.2,311,1417,48.1,0,1,0,0,0,0,0
M17988,M,300.1,309.1,1771,27.4,50,1,0,0,0,0,0
H36395,H,300.8,310.6,1553,32.5,83,1,0,0,0,0,0
M20757,M,301,310.7,1517,49.3,101,1,0,0,0,0,0
L53762,L,301.5,310.5,1762,27.6,198,1,0,0,0,0,0
L47413,L,298,308.2,1497,37.6,124,1,0,0,0,0,0
L54443,L,300.3,310.6,1442,47.3,19,1,0,0,0,0,0
L54773,L,300.5,311.3,1372,47.9,208,1,0,0,0,0,0
L56275,L,297.3,308.1,1458,53,202,1,0,0,0,0,0
L54894,L,300.5,311.5,1627,31.6,80,1,0,0,0,0,0
L57174,L,298.8,308.4,1804,27.8,12,1,0,0,0,0,0
L54543,L,299.6,310.2,1412,49.5,54,1,0,0,0,0,0
M20383,M,302.5,311.9,1524,34.8,86,1,0,0,0,0,1
M18926,M,301.9,310.7,1417,47,73,1,0,0,0,0,0
L47454,L,298.1,308,1652,28.4,63,1,0,0,0,0,0
L50160,L,300.6,309.5,1561,34.6,2,1,0,0,0,0,0
L48403,L,297,308.3,1567,33.8,137,1,0,0,0,0,0
L54626,L,300.2,311.8,1479,30.5,46,1,0,0,0,0,0
L47267,L,299,309,1733,25.9,25,1,0,0,0,0,0
M18235,M,301.4,310.6,1459,46.9,49,1,0,0,0,0,0
L47685,L,297.5,308.7,1433,42,68,1,0,0,0,0,0
M24302,M,298,308.8,1566,33.8,70,1,0,0,0,0,0
H36642,H,301.2,310.9,1576,37.2,141,1,0,0,0,0,0
L54697,L,300.3,311.7,1629,30.8,15,1,0,0,0,0,0
L53115,L,300.5,310.5,1646,34.5,79,1,0,0,0,0,0
M18236,M,301.7,310.4,1492,44.4,197,1,0,0,0,0,0
L50459,L,301.2,309.9,1546,34.8,11,1,0,0,0,0,0
L50584,L,301.3,310.5,1595,41.8,108,1,0,0,0,0,0
M20343,M,302.6,312.1,1545,38.9,200,1,0,0,0,0,0
M22551,M,300.5,311.5,1530,39.1,7,1,0,0,0,0,0
M23611,M,297.4,308.5,1532,38.7,150,1,0,0,0,0,0
M19706,M,303.3,311.8,1403,50.9,75,1,0,0,0,0,0
M18147,M,301.2,310.1,1506,47.9,168,1,0,0,0,0,0
M15847,M,296.3,307.1,1596,33.8,151,1,0,0,0,0,0
L49086,L,297.8,307.6,1602,32.1,9,1,0,0,0,0,0
L57163,L,298.7,308.4,1725,26.6,180,1,0,0,0,0,0
L52197,L,303.9,313,1426,46.6,9,1,0,0,0,0,0
L49551,L,299.3,308.5,1452,41.2,181,1,0,0,0,0,0
L48638,L,299,310.3,1550,37,87,1,0,0,0,0,0
